Name,Images,RecipeIngredientParts,RecipeInstructions
California Apple Spinach Salad,character(0),"c(""granny smith apples"", ""gala apples"", ""fresh mushrooms"", ""green onion"", ""bibb lettuce"", ""butter lettuce"", ""fresh spinach"", ""bacon"", ""feta"", ""blue cheese"", ""apple cider vinegar"", ""Worcestershire sauce"", ""garlic"", ""sugar"", ""dried oregano"", ""pepper"")","c(""Combine all ingredients for dressing in bottle or jar. Shake well and refrigerate several hours to meld flavors."", ""Just before serving, gently toss apples mushrooms and onions together in a large bowl."", ""Add lettuce, spinach, bacon and dressing; blend well."", ""Serve with cheese sprinkled on top."")"
Spinach Souffle,character(0),"c(""frozen spinach"", ""small curd cottage cheese"", ""parmesan cheese"", ""eggs"", ""eggs"")","c(""Preheat oven to 350F and lightly grease a baking dish."", ""Mix ingredients thoroughly."", ""Place in prepared baking dish."", ""Bake for 30 minutes; serve."")"
Potato Spinach Soup,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/24/picke6sQi.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/5024/celyvhXFRi4T984iFZL2_20171222_190021.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/50/24/picbFd8bt.jpg"")","c(""butter"", ""onion"", ""celery"", ""flour"", ""water"", ""potatoes"", ""salt"", ""spinach"", ""swiss cheese"", ""parmesan cheese"")","c(""Melt butter in a pan."", ""Add onions and celery."", ""Cover and cook until tender - about 15 minutes."", ""Stir occasionally."", ""Blend in flour, and add potatoes, water and salt. Stir constantly until boiling."", ""Simmer 30 minutes."", ""Add spinach    cook 2 minutes."", ""Then add cream."", ""Top with grated cheese if desired."")"
Spinach and Strawberry Salad,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/52/21/picP5Kk7c.jpg""","c(""fresh spinach"", ""strawberry"", ""fresh bean sprout"", ""seedless grapes"", ""bacon"", ""apple cider vinegar"", ""onion"", ""sugar"", ""salt"", ""Worcestershire sauce"")","c(""Put all the salad ingredients above in a large bowl."", ""Combine all dressing ingredients in a shaker bottle and shake vigorously.  Pour over above salad."", ""Serve immediately."")"
Lamb with Spinach (Dilli Ka Saag Gosht),"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/65/76/picLECG11.jpg""","c(""black peppercorns"", ""whole cloves"", ""bay leaves"", ""cardamom pods"", ""onions"", ""garlic"", ""ginger cube"", ""lamb"", ""cumin seeds"", ""cayenne pepper"", ""salt"", ""plain yogurt"", ""fresh spinach"", ""garam masala"")","c(""Heat the oil in a large pot over a medium-high flame."", ""When hot, put in the peppercorns, cloves, bay leaves, and cardamom pods."", ""Stir for a second."", ""Now put in the onions, garlic and ginger."", ""Stir and fry until the onions develop brown specks."", ""Now add the meat, ground cumin, ground coriander, cayenne pepper, and 1q/2 of the salt."", ""Stir and fry for a minute."", ""Add 1 tablespoon of the yogurt."", ""Stir and fry for a minute."", ""Keep doing this until all yogurt has been incorporated."", 
""The meat should also have a slightly browned look."", ""Add the spinach and the remaining salt."", ""Stir to mix."", ""Keep stirring and cooking until the spinach wilts completely."", ""Cover tightly and simmer on low heat for about 1 hour or until meat is tender."", ""Remove the lid and add the garam masala."", ""Turn the heat to medium."", ""Stir and cook another 5 minutes until most of the water in the spinach disappears and you have a thick, green sauce."", ""Remove the whole spices and serve."")"
Uberbackener Spinat Mit Kase (Baked Spinach with Cheese),character(0),"c(""spinach"", ""butter"", ""onion"", ""garlic"", ""salt"", ""paprika"", ""nutmeg"", ""pepper"")","c(""Cut spinach into strips."", ""In a large Dutch oven, heat butter until bubbly."", ""Add onion and garlic, saute for 2 to 3 minutes."", ""Add spinach."", ""Sprinkle with salt."", ""Cover and steam for 5 minutes."", ""Remove from heat."", ""Grease an ovenproof casserole."", ""Sprinkle half the cheese over the bottom of the casserole."", ""Add the spinach."", ""Sprinkle with paprika, nutmeg, and pepper."", ""Top with remaining cheese."", ""Bake at 360 degrees F about 20 minutes or until cheese bubbles."")"
Fruited Spinach Salad With Honey Mustard Dressing,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/86/picTByhYo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/86/picxcUSD6.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/86/piciQ41eo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/86/pic4OWwzR.jpg"")","c(""vinegar"", ""honey"", ""poppy seed"", ""dry mustard"", ""fresh spinach"", ""mangoes"", ""pears"", ""grapes"")","c(""In a screw top jar combine vinegar, oil, honey, poppy seed, and dry mustard Cover; shake well to mix."", ""Combine spinach, papaya or pears, and grapes."", ""Shake dressing again and pour over salad."", ""Toss to coat."", ""Serve immediately."")"
Spinach Chicken Parmesan,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/89/picunR0Mj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/89/pic7MQB98.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/70/89/picLF8Ek9.jpg"")","c(""parmesan cheese"", ""chicken breast fillets"", ""onion"", ""margarine"", ""all-purpose flour"", ""skim milk"", ""frozen spinach"", ""pimiento"", ""garlic clove"", ""nutmeg"")","c(""In a small mixing bowl combine  half of the cheese and Italain seasoning."", ""Roll chicken pieces in cheese mixture to coat lightly."", ""ARRANGE pieces in an small baking dish."", ""In a small saucepan cook onion in hot margarine till tender."", ""Stir in flour; add milk all at once."", ""Cook and stir till bubbly; stir in drained spinach, garlic and pimiento olives if using, season to taste with salt, pepper and nutmeg."", ""Spoon spinach mixture over chicken; sprinkle with remaining parmesan."", ""Bake, uncovered, in a 350F oven for 30 to 40 minutes or till chicken is fully cooked.""
)"
Fresh Spinach Salad,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/46/picgotTl9.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/46/picpQhnCq.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/46/picDPu94T.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/46/picOoqomg.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/71/46/picyfFdhR.jpg""
)","c(""cottage cheese"", ""fresh spinach"")","c(""Two hours before serving, marinate Caesar salad dressing with cottage cheese."", ""Prepare fresh spinach by washing, cutting out large vein in center of leaves, and tearing into desired size pieces."", ""Drain."", ""Pour dressing over spinach, toss, and serve."")"
Spinach Quiche,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/26/pica82dFn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/26/picNjFBWD.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/26/pic2ucLE7.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/26/picJHju6e.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/26/pic38AUz7.jpg""
)","c(""frozen chopped spinach"", ""cottage cheese"", ""onion"", ""swiss cheese"", ""celery"", ""eggs"", ""butter"", ""milk"", ""salt"", ""pepper"", ""nutmeg"")","c(""Cook spinach in salted water according to package directions."", ""Drain well."", ""SautÃ© onion and celery in butter until onion is soft."", ""Into a deep pastry shell spread cottage cheese over bottom."", ""Mix spinach with onion mixture and spread over cottage cheese."", ""Sprinkle Swiss cheese over top."", ""Combine eggs, milk, and seasonings and pour over all."", ""Bake at 350Â° for 40-45 minutes or until set."")"
Spinach,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/31/01469654869.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/72/31/picAXNjQS.jpg"")","c(""spinach"", ""butter"", ""salt"", ""pepper"", ""nutmeg"", ""garlic"", ""pine nuts"", ""seedless raisin"", ""ham"")","c(""Cook spinach about 5 minutes in a heavy enameled pot."", ""After squeezing thoroughly to rid of as much water as possible, chop it coarsely and put into enameled saucepan with the softened butter and other seasonings."", ""Stir over very low heat until butter is almost absorbed.Add small clove of garlic, crushed in garlic press, 1/2 c pine nuts, 1/2 c seeded raisins (softened 5 minutes in hot water)."", ""Cover and cook over very low heat for about 5 minutes, stirring constantly."", ""Turn into a hot vegetable dish."", 
""A cup of chopped, smoked ham may be added if desired."")"
Quick Spinach Salad with Sprouts,character(0),"c(""spinach"", ""water"", ""alfalfa sprout"", ""garlic"", ""feta cheese"", ""Dijon mustard"", ""sunflower seeds"", ""salt"", ""olive oil"", ""black pepper"", ""lemon juice"")","c(""Cubed skim-milk mozzarella cheese can be used instead of crumbled Feta cheese."", ""Rice vinegar, cider vinegar or balsamic vinegar can be used instead of lemon juice."", ""Trim, wash and dry spinach."", ""Tear into bite-sized pieces to make about 10 cups, lightly packed."", ""Place in salad bowl."", ""Add alfalfa sprouts, cheese and sunflower seeds."", ""In small measuring cup, bowl or jar with screw top, combine oil, lemon juice, water, garlic, mustard, salt and pepper."", ""MIx well."")"
Rau Muong Xao (made with Spinach),character(0),"c(""rump steak"", ""onion"", ""black pepper"", ""fish sauce"", ""cornstarch"", ""fresh spinach"", ""tomatoes"", ""garlic"")","c(""Trim any fat from steak. Sliced thinly, against the grain."", ""Chop onion finely and combine with meat, 1/2 tsp pepper, 1/2 tablespoon fish sauce and cornstarch, set aside 10mins."", ""Heat 1 TB oil in a wok/skillet. Add the meat mixture and stir fry until meat is cooked. Remove from pan, set aside."", ""Heat remaining 1 TB oil in the pan, stir fry the garlic until fragrant.Add spinach and stir fry for 3 minutes."", ""Add remaining fish sauce and tomato."", ""Stir fry 2 minutes, then add the meat to the pan and give the mixture a good stir."", 
""Sprinkle with remaining 1/2 tsp pepper and serve immediately with jasmine rice and other dishes if desired."")"
Spinach-Cheese Puffs,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/23/picYob4Di.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/79/23/picyVgmBJ.jpg"")","c(""frozen chopped spinach"", ""milk"", ""margarine"", ""butter"", ""salt"", ""all-purpose flour"", ""eggs"", ""gruyere"", ""swiss cheese"", ""parmesan cheese"", ""beets"")","c(""Drain spinach; squeeze dry with paper towels."", ""In 3-quart saucepan over medium heat, heat milk, margarine or butter, and salt until margarine melts and mizture boils."", ""Remove saucepan from heat."", ""With wodden spoon, vigorously stir in flour all at once until mixture forms a ball and leaves side of saucepan."", ""Add eggs to flour mixture, 1 at a time, beating well after each addition, until mixture is smooth and satiny."", ""Stir in Gruyere and parmesan cheeses and spinach."", ""If not baking right away, cover surface of mixture with plastic wrap and refrigerate."", 
""Preheat oven to 375 degrees."", ""Lightly grease 2 large cookie sheets."", ""Drop batter by level tablespoons onto cookie sheets, about 1 1/2 inches apart."", ""Bake 15 to 20 minutes until cheese puffs are golden brown."", ""Arrange appetizer and garnish on platter; serve immediately."")"
Quick Bacon-Spinach Dip,character(0),"c(""frozen chopped spinach"", ""mayonnaise"", ""imitation bacon bits"", ""crisp bacon"", ""fresh dill"", ""dried dill"", ""cayenne pepper"", ""garlic powder"")","c(""Squeeze as much water as possible from the spinach."", ""Mix the bacon and spinach and add the other ingredients, blending well."", ""Cover and chill."", ""SUGGESTED DIPPERS: Apples, Fennel, Zucchini, Monterey Jack or Cheddar Cheese Sticks, Toast Triangles, Pears"")"
Linda's Excellent Artichoke And Spinach Dip,character(0),"c(""frozen chopped spinach"", ""artichokes"", ""onion"", ""fresh garlic"", ""garlic powder"", ""mayonnaise"", ""parmesan cheese"", ""romano cheese"", ""cheddar cheese"", ""monterey jack cheese"", ""cream cheese"", ""mushroom"")","c(""Lightly grease a large baking dish."", ""Mix all ingredients."", ""Place in baking dish and bake at 350 degrees 35-45 minutes."", ""Serve with wheat crackers or chips."")"
Warm Spinach Salad With Peppers and Cotija Cheese,character(0),"c(""spinach"", ""butter"", ""Cotija cheese"")","c(""Clean spinach and cut off most of stems."", ""Crumble Cotija cheese with a fork and set aside to be used as garnish later."", ""Dice onion and peppers."", ""Place butter in large pot and melt on low heat."", ""Add onions to butter, adjusting stove temperature until onions become soft."", ""Add peppers and cook for another few  - peppers should be soft around edges but still a bit crispy."", ""Cook spinach in sauce very slightly - one friend sautes it by taking a handful and swiping it around the pan."", ""This can take awhile if you decide to make more for a dinner party, though, so I usually add enough to fill the pot one-third to one-half full, stir it a few times, then take out immediately."", 
""Spinach should still be fluffy - just barely sauteed."", ""Continue until finished with spinach, removing some onions and peppers with each batch."", ""Add extra onions and peppers to salad."", ""Sprinkle with Cotija cheese just before serving."", ""Serves approximately 6 as a side dish, with some onions and peppers leftover for the next day."", ""You can prepare this dish ahead of time by sauteing the onions and peppers and setting them aside."", ""Reheat them and add the spinach just before you're ready to serve.""
)"
Lower-Cal Buttermilk Bacon Spinach Quiche,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/12/picYaEXzF.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/85/12/8512.jpg"")","c(""low-fat buttermilk"", ""half & half light cream"", ""Egg Beaters egg substitute"", ""eggs"", ""lowfat swiss cheese"", ""frozen chopped spinach"", ""bacon"", ""cayenne pepper"")","c(""Brush pie shell with egg yolk at 400 degrees."", ""Weight the center of the pie shell down with pie weights (you can also use dried beans to do this)."", ""Fry and drain bacon on paper towel."", ""Dice bacon."", ""Mix together buttermilk, cream, eggs and Swiss cheese."", ""Add drained spinach, bacon and cayenne pepper."", ""Pour into pie shell (You can skip the pie shell and pour directly into a ungreased pan)."", ""Bake for 1 hour at 350 degrees or until solid."", ""The nutritional info does not take into account the pie shells which are optional.""
)"
Spinach &amp; Hearts,character(0),"c(""red bell peppers"", ""frozen chopped spinach"", ""butter"", ""shallot"", ""swiss cheese"", ""romano cheese"", ""nutmeg"", ""eggs"", ""milk"", ""heavy cream"", ""fresh ground pepper"")","c(""Cut out 6 1-inch hearts from the red bell peppers."", ""Thaw, drain, and squeeze the spinach."", ""Preheat oven to 350Â°F."", ""Oil 6 custard cups."", ""Put a heart into the bottom of each cup, skin down."", ""Put butter and shallots into skillet and cook until tender."", ""Put into a large bowl with cheese, crumbs and nutmeg: add beaten eggs and mix well."", ""Slightly warm the milk and cream and beat into the egg mixture."", ""Stir in spinach, add pepper."", ""Pour into cups Put cups into a large pan and place in the lower part of the oven."", 
""Add about 1-2 inch water to bottom of the pan."", ""Bake 40 minutes or until the knife comes out clean from center."", ""Cool out of water for a few minutes."", ""Cut closely around sides with a sharp knife."", ""Invert onto plate."")"
Spinach Onion Souffle,character(0),"c(""frozen spinach"", ""sour cream"")","c(""Preheat oven to 350."", ""Boil or microwave spinach until soft."", ""Mix ingredients in medium casserole dish."", ""Cover, bake 30 minutes."")"
